title,genre,band,reach,branded,f10,f20,f30,f40,f50,f60,m10,m20,m30,m40,m50,m60,cast_info
취사병 전설이 되다,드라마,초대형,100,0,92,99,99,106,109,96,89,94,100,107,106,74,박지훈|윤경호|한동희|이홍내|이상이
2026 신한 SOL뱅크 KBO 리그,스포츠,초대형,100,0,93,105,74,72,66,55,161,154,111,123,137,150,
허수아비,드라마,초대형,100,0,53,98,117,117,124,112,36,65,97,106,103,77,류해준|전재홍|김은우|박해수|이희준|곽선영|송건희|서지혜|정문성|백현진
은밀한 감사,드라마,초대형,100,0,70,101,109,130,146,123,36,57,76,97,112,90,신혜선|공명|김재욱|홍화연
신입사원 강회장,드라마,초대형,100,0,55,82,92,121,157,139,42,64,89,116,137,107,이준영|손현주|이주명|전혜진|진구
오십프로,드라마,초대형,100,0,47,77,86,125,161,141,39,58,84,132,166,118,한지은|김상호|현봉식|신동미|김채은|신하균|오정세|허성태|김상경|김신록|권율|이학주
꽃보다 청춘: 리미티드 에디션,예능,초대형,100,0,39,83,134,126,111,96,24,45,95,110,90,56,정유미|박서준|최우식
나 혼자 산다,예능,초대형,100,0,39,83,144,135,99,90,28,46,101,111,67,43,코드쿤스트|이주승|전현무|기안84
언더커버셰프,예능,초대형,100,0,53,99,129,106,101,90,34,63,107,105,90,62,샘킴|정지선|권성준
구기동 프렌즈,예능,초대형,100,0,43,97,140,125,107,87,22,45,96,100,75,48,경수진|장도연|이다희|최다니엘|장근석|안재현
하트시그널 시즌5,예능,초대형,100,0,82,131,113,98,93,74,45,102,99,80,72,49,윤종신|이상민|김이나|로이킴|츠키
2026 KBO 팬덤중계,스포츠,초대형,100,0,79,92,67,75,66,55,186,159,114,140,145,162,
놀면 뭐하니?,예능,초대형,100,0,32,72,137,121,74,76,25,50,128,136,74,46,유재석|하하|허경환|주우재
나는 SOLO,예능,초대형,100,0,44,109,146,106,87,84,22,54,111,98,73,60,데프콘|송해나|이이경
냉장고를 부탁해 since 2014,예능,초대형,100,0,56,114,129,104,102,90,26,61,106,97,78,50,최강록|이미영|박은영|김성주|안정환|이연복|최현석|김풍|정호영|에드워드리
킬잇 : 스타일 크리에이터 대전쟁,예능,초대형,100,0,120,134,136,111,99,85,30,51,81,78,69,53,장윤주|이종원|연준|차정원|신현지|안아름|양갱
